!Series_title	"Alpha-factor block-release"
!Series_geo_accession	"GSE22"
!Series_status	"Public on Feb 12 2002"
!Series_submission_date	"Feb 08 2002"
!Series_last_update_date	"Jan 18 2013"
!Series_pubmed_id	"9843569"
!Series_pubmed_id	"10963673"
!Series_summary	"These data are from a time series, where yeast were arrested in alpha-factor, then the alpha-factor was washed out, and the cells were release into fresh medium. Samples were taken every 7 minutes as the cells went through the cell cycle."
!Series_summary	"This study is described in more detail in Spellman PT et al.(1998) Mol Biol Cell 9:3273-97"
!Series_summary	"Keywords: time-course"
!Series_type	"Expression profiling by array"
!Series_contributor	"P,T,Spellman"
!Series_contributor	"G,,Sherlock"
!Series_contributor	"M,Q,Zhang"
!Series_contributor	"V,R,Iyer"
!Series_contributor	"K,,Anders"
!Series_contributor	"M,B,Eisen"
!Series_contributor	"P,O,Brown"
!Series_contributor	"D,,Botstein"
!Series_contributor	"B,,Futcher"
!Series_sample_id	"GSM852 GSM853 GSM858 GSM859 GSM860 GSM861 GSM862 GSM863 GSM902 GSM920 GSM921 GSM922 GSM923 GSM924 GSM931 GSM980 GSM988 GSM989 "
!Series_contact_name	",,Stanford Microarray Database"
!Series_contact_email	"array@genome.stanford.edu"
!Series_contact_phone	"650-498-6012"
!Series_contact_department	"Stanford University, School of Medicine"
!Series_contact_institute	"Stanford Microarray Database (SMD)"
!Series_contact_address	"300 Pasteur Drive"
!Series_contact_city	"Stanford"
!Series_contact_state	"CA"
!Series_contact_zip/postal_code	"94305"
!Series_contact_country	"USA"
!Series_contact_web_link	"http://genome-www5.stanford.edu/"
!Series_platform_id	"GPL59"
!Series_platform_id	"GPL60"
!Series_platform_taxid	"4932"
!Series_sample_taxid	"4932"
!Series_relation	"BioProject: https://www.ncbi.nlm.nih.gov/bioproject/PRJNA84585"

!Sample_title	"alpha factor release sample020"	"alpha factor release sample030"	"alpha factor release sample028"	"alpha factor release sample023"	"alpha factor release sample025"	"alpha factor release sample014"	"alpha factor release sample021"	"alpha factor release sample016"	"alpha factor release sample015"	"alpha factor release sample018"	"alpha factor release sample027"	"alpha factor release sample029"	"alpha factor release sample022"	"alpha factor release sample013"	"alpha factor release sample017"	"alpha factor release sample019"
!Sample_geo_accession	"GSM858"	"GSM859"	"GSM860"	"GSM861"	"GSM862"	"GSM863"	"GSM902"	"GSM920"	"GSM921"	"GSM922"	"GSM923"	"GSM924"	"GSM931"	"GSM980"	"GSM988"	"GSM989"
!Sample_status	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"	"Public on Feb 12 2002"
!Sample_submission_date	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"	"Feb 08 2002"
!Sample_last_update_date	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"	"Nov 21 2005"
!Sample_type	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"	"RNA"
!Sample_channel_count	"2"	"2"	"2"	"2"	"2"	"2"	"2"	"2"	"2"	"2"	"2"	"2"	"2"	"2"	"2"	"2"
!Sample_source_name_ch1	"asynchrnous control (prep3)"	"asynchronous control"	"asynchronous control"	"asynchronous control"	"asynchronous control"	"asynchronous control"	"asynchronous control"	"asynchronous control (prep3)"	"asynchronous control"	"asynchronous control (prep3)"	"asynchronous control"	"asynchronous control (prep3)"	"asynchrnous control (prep3)"	"asynchronous control"	"asynchronous control"	"asynchronous control"
!Sample_organism_ch1	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"
!Sample_molecule_ch1	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_taxid_ch1	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"
!Sample_source_name_ch2	"20"	"30"	"28"	"23"	"25"	"14"	"21"	"16"	"15"	"18"	"27"	"29"	"22"	"13"	"17"	"19"
!Sample_organism_ch2	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"	"Saccharomyces cerevisiae"
!Sample_molecule_ch2	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"	"total RNA"
!Sample_taxid_ch2	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"	"4932"
!Sample_description	"ScanAlyze version 2.33 scanning software was used."	"ScanAlyze version 2.33 scanning software was used."	"ScanAlyze version 2.33 scanning software was used."	"ScanAlyze version 2.41 scanning software was used."	"ScanAlyze version 2.41 scanning software was used."	"ScanAlyze version 2.41 scanning software was used."	"ScanAlyze version 2.44 scanning software was used."	"ScanAlyze version 2.03 scanning software was used."	"ScanAlyze version 2.03 scanning software was used."	"ScanAlyze version 2.03 scanning software was used."	"ScanAlyze version 2.03 scanning software was used."	"ScanAlyze version 2.03 scanning software was used."	"ScanAlyze version 2.03 scanning software was used."	"'"	"ScanAlyze version 2.33 scanning software was used."	"ScanAlyze version 2.33 scanning software was used."
!Sample_description	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"	"ScanAlyze version 2.03 scanning software was used."	"Keywords = Cell-cycle"	"Keywords = Cell-cycle"
!Sample_description	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"	"Keywords = Cell-cycle"	"Keywords = Alpha factor block-release"	"Keywords = Alpha factor block-release"
!Sample_description	"Lot batch = y744n32"	"Lot batch = y744n72"	"Lot batch = y744n94"	"Lot batch = y744n96"	"Lot batch = y744n97"	"Lot batch = y744n98"	"Lot batch = y744n90"	"Lot batch = y744n101"	"Lot batch = y744n41"	"Lot batch = y744n102"	"Lot batch = y744n100"	"Lot batch = y744n103"	"Lot batch = y744n51"	"Keywords = Alpha factor block-release"	"Lot batch = y744n88"	"Lot batch = y744n89"
!Sample_description	""	""	""	""	""	""	""	""	""	""	""	""	""	"Lot batch = y744n40"	""	""
!Sample_platform_id	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"	"GPL59"
!Sample_contact_name	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"	",,Stanford Microarray Database"
!Sample_contact_email	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"	"array@genome.stanford.edu"
!Sample_contact_phone	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"	"650-498-6012"
!Sample_contact_department	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"	"Stanford University, School of Medicine"
!Sample_contact_institute	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"	"Stanford Microarray Database (SMD)"
!Sample_contact_address	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"	"300 Pasteur Drive"
!Sample_contact_city	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"	"Stanford"
!Sample_contact_state	"CA"	"CA"	"CA"	"CA"	"CA"	"CA"	"CA"	"CA"	"CA"	"CA"	"CA"	"CA"	"CA"	"CA"	"CA"	"CA"
!Sample_contact_zip/postal_code	"94305"	"94305"	"94305"	"94305"	"94305"	"94305"	"94305"	"94305"	"94305"	"94305"	"94305"	"94305"	"94305"	"94305"	"94305"	"94305"
!Sample_contact_country	"USA"	"USA"	"USA"	"USA"	"USA"	"USA"	"USA"	"USA"	"USA"	"USA"	"USA"	"USA"	"USA"	"USA"	"USA"	"USA"
!Sample_contact_web_link	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"	"http://genome-www5.stanford.edu/"
!Sample_supplementary_file	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"	"NONE"
!Sample_data_row_count	"7680"	"7680"	"7680"	"7680"	"7680"	"7680"	"7680"	"7680"	"7680"	"7680"	"7680"	"7680"	"7680"	"7680"	"7680"	"7680"
!series_matrix_table_begin
"ID_REF"	"GSM858"	"GSM859"	"GSM860"	"GSM861"	"GSM862"	"GSM863"	"GSM902"	"GSM920"	"GSM921"	"GSM922"	"GSM923"	"GSM924"	"GSM931"	"GSM980"	"GSM988"	"GSM989"
1	-.029	.503	.636	.764	-.198	-.034	.187	.232	-.121	.095		.35	.72	.364	-.051	
2	.087	.344		-.061	.066	.264	.194	.354	.307	.358		.441	.829	.277	-.431	-.685
3	.293	.46		-.016	-.092	.167	-.57	.488	.235	.402		.343	1.028	.293	-.692	-.705
4	-.431	-.124	1.149		.187	1.909	-1.195	.406	-.688	-.102		.443	2.997	-.193	0	-.426
5	1.253	.941	2.363		.939	.751	.508	.722	.884	1.122		.889	1.905	.756	.046	-.785
6		.374	-.165		-.04	-.015		-.047	-.429	-.382		.343	.435	.435	.225	-1.122
7	-.158	-.055	0		-.63	-.167		-1.26	-.216	-.709		.017	-.638	-.631	-.81	-.788
8	-.516	.059	.294		.397	-.078	-.404	-.15	.131	-.366		.151	.045	.501	-.372	-.61
9	-.206	-.152	.622		-.3	1.369		.137	-.508	-.115		.252	.318	.16	.182	-.751
10		-.3	.545		-.083	.33	1.03	.031	-.526	-.227		-.311	1.081	-.391	.015	-.493
11	-.678	-.658	.667		.427	.415	.235	.222	-.964	0		.308	.343	.212	.019	-.334
12	-.848	-.28	.447		.622	1.012	.189	.157	-.268	.248		.202	.943	-.661	-.097	-.434
13		-2.17	.193		.726	4.369			-1.206	-.363		.218		-2.147		
14	.162	.931			.063	-.126		-.051	.193	-.11		.834	1	-.04	.111	1.807
15	.126	.483		.666	.079	.335		.258	.106	.31		.293	.05	.136	-1.081	-.752
16	.071	.534		.351	-.04	.467	-.771	.331	.284	.488		.094	.334	.061		-.322
17	-.363	.241	.692		.132	.444	.298	-.157	-.152	.143		.212	-.453	-.051	-.874	-1.29
18		-.222	.553		-.563	-1.087	.139		-1.212	-.064		-.241	1	-.437	2.539	-1.515
19	-7.554	-8.491	-6.884		-6.363	-6.401	-7.311	-6.013	-7.841	-7.214		-6.544	-7.336	-7.112	-7.01	-7.989
20	1.749	1.831	1.748	2.57	2.177	1.487	3.297	1.357	3.26	1.362		1.225	1.595	2.484	2.324	2.686
21		-3.459							-4.236				-2.737	-7.82		-.263
22	1.553	1.746	1.332	2.379	2.08	1.101	2.673	1.145	3.237	1.097		1.16	1.36	2.61	2.585	2.293
23	.383	-.163	1.046		.327	1.222	.262	-.677	.626	-.25		.354	1.459	.707	-.296	-.258
24	-.652	.166	1.066		.056	.706	-.668	-.235	.07	-1		.345	.45	-.152	-.937	.073
25	-.244	-1.1	.634		-.93	.267		-.421	-.615	-.231		-.075			-.546	-.848
26	.469	.606	.851	1.079	.167	-.023	.663	.31	.375	.136		.533	.855	.084	.041	-.11
27		.477	.958		-.057	.396	.687	.832	.536	.621		.361	.752	.176	.487	.065
28		.047	.426	-3.448	-.083	-.112		.579	.538	.295		.202	.184	-.248	-.333	-.631
29	.314	-.016	.405		-.137	-.772		-.304	.035	.138		.104	.198	-.295	-.641	-.553
30	.741	.394	.739	.728	-.022	.232	.606	.184	.482	.506		.437	.76	.171	.036	.231
31	.183	.199	.729	-.711	.16	.207		-.097	.07	.049		.1	.566	-.204	-.099	-.531
32	.173	.228	.715		-.023			-.056	.41	.242		.483	.579	.148	-.412	-.6
33	.244	.58	.825		.011	.101		.261	.053	.245	.133	.385	.698	-.101	.118	-.387
34	.145	.203	.678		-.06	-.067		-.325	-.229	-.055	.101	-.052	.547	-.487	-.661	-.841
35	.202	.166	.102		-.291	-.775		-.585	-.169	.167	-.272	.08	.272	-.178	-.659	-.406
36	.818	.236	.857		.088	.603		.398	-.106	.147	1.166	.191	.525	.503	-1.046	-.089
37	-.076	-.459	.678		-.018	1.399		-1.358	.082	.389	.009	.533		-.459	-1.36	.129
38	.136	.35	.744		-.008	-.455		-.18	-.156	-.152	.257	.063	.509	-.128	-.804	-.555
39	.026	-.05	.599		-.009	-1.822		-.451	-.176	-.197	-.104	-.368	.234	-.482	-.846	-.855
40	.295	-.215	.429		-.156	-2.557		-.631	-.24	-.261	-.169	-.351	.093	-.398	-.379	-.955
41	.479	.289	.397	-.342	-.002		-.362	-.211	-.51	.146	-.741	.314	.318	.185	-.306	-.421
42	-.369	-.307	.381		-.234			-.388	.052	-.585	-.439	-.072	.268	-.832	-1.17	-1.322
43	.209	.179	.786		.307	-2.116		-.792	-.337	.439	.508	.518	.263	-.148	.249	-.752
44	.176	.174	.593	.143	-.023	-.405	-.058	-.276	-.137	-.128	-.033	.155	-.323	-.395	-.75	-.341
45	-.277	-.316	.652		.208	.265	.117	.116	-.121	.025		.142	.869	-.236	.08	-1.536
46	.232	.18	.178	.151	-.059	.732	.054	.31	.441	.245		.216	.507	.766	.126	-.506
47	-.032	.027	.389	-1.921	-.371	-.235	-.067	-.547	-.245	.276		.232	.501	-.022	-.361	-.773
48	.013	.043	.297		.049	.701	.103	-.038	.126	.148		.289	.652	1.289	-.308	-.355
49	-.139	.085	.419		-.069	-.013	-.175	.232	.173	.136		.269	.135	-.237	-.274	-.829
50	.247	.666	1.086	-.077	1.325	.13	-.412	.376	.127	.609		.71	.409	.688	.146	.02
51	-1.115	-.458	0		-.085	-.509	-.333	-.318	-.398	-.245		.026	.06		-.65	-.848
52	0	.159	.827	.426			-.315	-.434	-.384	-.405		.302	.456	.027	-.724	-.617
53	.038	-.149	.185	-.489	.055	.07	-.063	.233	.325	.541		.057	.085	-.025	.398	.035
54	0	-.442	.955	-1.715		-1.732	-.473	-.706	-2.047	.808		.18	-1.022	-2.239	.717	.041
55	-.414	-.322	.108	-.529	.09	0	-.219	.148	.164	.067		-.304	.167	-.394	-.052	-.616
56	.082	.044	.81	-.007	-.211	.101	.206	-.037	-.412	-.053		.033	.311	-.398	-.337	-.631
57	-.274	-.191	.47	-1	-.415	.681	-.072	-.374		-.126		-.319	.273	-.457	-.391	-.706
58	-.126	.215	.241	.022	-.363	-.399	-.059	.158	-.258	.069		-.409	.194	-.333	-.393	-.491
59	-.318	.448	-.013	1.045	-.021	.17	.324	.219	.671	-.99		.009	.996	-.557	-.993	-1.475
60	-.28	.009	.202	-1.211	-.314	-.39			-.649	.074		-.204	-.038	-.629	-.709	-.825
61	.223	.495	.783	.728	.229	-.27	.464	-.633	-.888	.078		.129	.336	.164	-.484	-.314
62	-.017	.185	.086	.249	-.12	.228	.223	.059	.275	-.002		-.028	.401	.109	-.279	-.143
63	-.538	-1.234	.018	-.143	-1.096	-.918		-5.072	-2.152	-.682		-.695	-.093	-2.273	-1.144	-7.367
64	-.485	-.071	-.077	-.072	-.382		-.436	-.068	.298	-.308		-.356	-.238	-.533	-.708	-.053
65	.06	.518	.835	.908	-.009	.366	-.22	.716	.278	.294		.245	.543	-.412	-.11	-.614
66	-.109	.27	-.35		-.425	-.203	-.932	-.978	0	-.446		-.166	.71	.039	-1.01	.232
67	.101	-.199	.581	-.169	.048	.034	-.362	-.134	-.411	.672		.291		-.545	-.005	0
68	-.294	.011	.5	.04	-.272	.965	-.105	-.774	-.893	-.305		-.283	.13		-.631	-.441
69	.823	-.605	.663	2.519	.157	2.585	.02	.188	.065	-.122		.214	.365	.068	-.378	-.471
70	.613	.477	.454	-.144	-.453	.266	-.257	-.285	-1.011	.366		.022	.305	-.219	-.435	.224
71	.284	.286	.166	-.703	-.32	-.569	.065	-.402	-.72	-.125		.026	.247	-.486	-.432	-.022
72	-.112	.546	.217		-.433	.962		-.194	-.055	-.073		-.281	-.025	-.613	-1.055	-.456
73		1.322														
74	-.07	.031	.366	-1.377	-.209			-.185	-.082	.03		-.105	.213	-.332	-.622	-.489
75	-.096	.273	.37	.416	-.081	.217		-.005	.097	.063		.112	.473	-.175	-.216	-.373
76	-.162	.393	.248	-7.022	-.734	-1.229		-.516	-.362	-.239		-.263	.937	-.305	-.908	-.614
77	.185	.415	.182		-.239	-.155		-.979	-.597	0	.137	.061	-.145	-.481	-.585	.166
78	-.7		.948		-1.621	-.678		-1.922	-.885	.284	.047	-.637		1.737		-3.087
79	-.495	-.363	.66		.034	1.544		-.372	0	-.737	-.087	-.754	.837	-.265	-2.688	-.386
80	-.363	.483	.392	1.16	.49	.345		1.074	1.242	.178	-.026	-.089	.791	-.542	-.133	-.761
81	-.305	.438	.646	1.231	.448	.312		1.156	1.14	.106	-.007	-.169	.984	-.343	.097	-.502
82	-.342	.079	.161		-.083	-1.215		-.842	-.35	-.46	-.626	-.374	.929	.027	-1	-.798
83	-.279	.148	.03		.029	.282		-.166	-.218	-.082	-.139	-.239	.093	.66	-.207	-.367
84	-.479	-.132	.058		-.068	-1.325	-.751	.058	.28	-.339	-.538	-.397	-.08	-.644	-.697	-.805
85	-.778	-.418	.092		-.284	-4.893		-1.719	-.735	-.567	-1.782	-.551	-.319	-.68	-2.138	-.582
86	-.462	.133	.485		-.101	-.487	-.807	-.994	-.396	-.694	-.04	-.101	.655	-.59	-1.098	-.696
87	.033	.141	.191	-2.816	.055	-1.059	-1.415	.475	.343	-.01	.011	.075	-.585	.265	1.995	.086
88	-.253	-.693	-.082		-.293	-1.986	.237	.155	.159	-.144	-.308	-.311	.123	.164	-.014	-.425
89	-.667	-.182	-.02	.351	-.081	.528	-.055	.738	.889	.318		.057	.533	.178	.547	-1.28
90	-.291	0	.644	.862	-.249	-.17	-.078	-.046	-.133	.241		.235	.255	-.732	.234	-.543
91	-.918	0	0	.791	.652	.562	-.135	.216		.263		.023	1.222		4.248	-1.17
92		-.485	.286		-1.322	-.837		-.87	-.1	.485		.637	-1.652			-.29
93		1.263	1.098		-.115	1.373	.329	.766	2.044	.438		.11	2.202	.585	-.718	-.177
94	-.71	1		.956	-.126	.418	-.115		1.222	.115		.631	4.807	.637		-.737
95		2.807	-2.379		-.585	1.983	-.37	-.135	.874	-.469		-.348		-2.502	-1.188	1.7
96	1.138	1.108	-2		.807	3.369	.169		1.074				.778	.082	-.648	-.786
97	-.045	.288	.082	.451	-.761	.702	-.019	-3.288	-.699	.397		.119	.635	-.059	-1.135	.541
98	.305	.345	.61	.035	.012	.607	.33	.019	-.114	.332		.164	.17	.291	.039	.055
99	-.547	-.606	-.064	.005	.361	-.645	-.857	.862	.464	.352		-.407	-.151	-1.349	.212	-.787
100	-.125	-.371	.04		-.605	.257	-.266	.2	-.085	-.042		-.33	-.263	-.263	-.627	-.599
101	.322			1.722	-.111	4.492	-2.737	2.4		-2.202		1.874	.83			
102	-.068	-.086	.218	-1.696	-.482	-.336	-.544	-.396	-.24	-.087		-.138	-.018	-.544	-.838	-.801
103	-.346	-.316	.116	-1.022	.672	-.157			.697	.273		-.796	-.086	-.339	.056	-1.075
104	.133	.308	.461	-2.604	-.075			.177	.061	.218		.327	.312	-.268	-.446	-.528
105	.704	1.182			.01	.029		-.303	.394	-.349		.531	2.632	1.322	-1.02	-.15
106	.382	.222	.407	-.303	-.089	-.245	.289	-.463	-.505	-.104		.153	.381	-.38	-.309	-.277
107	1.01	.313			0	.658	.284	.905	.539	.356		.405	-.052		.15	-.301
108	-.277	-.086	.226	.18	.35	-.112	-.223	.947	.417	.176		-.298	.383	-.529	.01	-.563
109	.075	.308	.782	.389	.081	.049	.078	.262	.109	.269		.075	.493	-.217	-.102	-.415
110	-3.459				-.107					3.585					-2.498	-2.322
111	.206						-.519		-1.054			0	-3.322	3.17	-.559	-.505
112		.717	.356				.035	.196				.398	.464		-.422	-.064
113			-.329		-1.858	1.267	.054		-1	.04		-.515	-1	.515		.181
114																
115	-.261	.207	.606	.827	-.057	-.426	.089	-.367	-.444	-.211		-.112	.504	-.685	-.43	-.402
116		-.263			-3.907			2.741						2.188		-.515
117	-.016	-.374						2.815					-.114			
118	.06				1.585	-.17			-.71				-2.459	-.778	3.644	
119						1.215										
120		-1.737	.83		-2.459										1.222	
121	-.266	.072	.212	.532	.207	-.282		.48	.331	-.02	-.016	-.309	.303	-.676	.206	-.28
122	-.217	.081	.547	.248	.343	-.323		-.126	-.165	-.008	.484	.095	-.132	.297	.134	.133
123	-.429	.145	.259	-.055	-.094	-.666		-.461	-.334	-.436	-.34	-.299	.197	-.57	-.735	-.681
124	.172	-.013	.252	-1.193	0	.664		.055	-.239	.107	-.112	.027	.268	-.403	-.37	-.33
125	.451	.158	.346	-.643	.063	-.576		.869	.06	.355	-.454	.225	.476	-.011	-.214	-.069
126	.275	.236	.725	.978	.136			.455	.61	.429	.356	-.152	.448	.072	.284	-.077
127	-.783	-.107	-.194	-3.333	-.342	3.249		-.363	.125	-.42	-.759	-.616	-.094	.426	-.723	-1.077
128	.464	.308	.305	.173	.204	-1.66	-.204	.557	.222	.487	-.187	.094	.564	-.061	.071	.036
129	-.17	.109	.219	.136	.061		.023	-.175	-.464	.187	.067	-.143	.15	-.64	-.085	-.266
130	.044	.283	.431	.348	.073	-.513	.072	-.196	-.395	-.194	.064	.108	.309	-.162	-.587	-.655
131	.016	.396	.475	.559	.145	-.075	.187	.127	-.194	.014	.281	.408	.372	-.014	-.234	-.578
132	.396	.302	.236	.149	-.016	-.675	.012	-.123	.149	.073	-.42	.079	.334	-.04	-.442	-.417
133	.171	.153	.523	.84	.272	.005	.318	.271	.009	.508	.364	.586	.86	-.281	.19	-.242
134	.078	.158	.311	-1.761	-.151	.083	-.042	-.032	.108	.245	-.31	.183	.177	-.366	-.354	-.973
135	-.081	-.121	.334	-.775	-.449	.505	-.058	-.344	-.419	-.037	.042	.528	.167	-.697	-.802	-1.015
136	-.355	-.127	-.251		-.248	.076	-.088	.08	-.294	.023	-.213	.231	.444	-.484	-.31	-.847
137	.048	.308	.218		-.249	-.085	-.051	.1	-.088	.071	-.301	.276	.526	-.34	-.182	-.68
138	-.05	.135	.154	-.363	-.362	.275	-.331	.188	-.041	-.233	-.26	.061	.117	-.349	.061	-1.07
139	-.102	.166	.206	.301	-.139	.31	-.224	.238	.105	-.163	-.059	.21	.459	-.518	-.159	-.759
